orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
73,865.0,False,0,0.12701280415058136,0.0,0.0,0.0,10.4665,0.0,0.0,True,True,BC9_1.nd2,C9,False
74,207.0,True,2,0.40111610293388367,1.37106192111969,3.418117375720723,40.0,2.5046999999999997,0.484,0.19323671497584544,True,True,BC9_1.nd2,C9,True
75,25.0,False,0,0.10671554505825043,0.0,0.0,0.0,0.3025,0.0,0.0,True,True,BC9_1.nd2,C9,False
76,204.0,True,2,0.3347289264202118,1.2426366806030273,3.712367179892445,26.0,2.4684,0.3146,0.12745098039215685,True,True,BC9_1.nd2,C9,True
77,41.0,False,0,0.18853561580181122,0.0,0.0,0.0,0.4961,0.0,0.0,True,True,BC9_1.nd2,C9,False
79,74.0,False,0,0.2288578599691391,0.0,0.0,0.0,0.8954,0.0,0.0,True,True,BC9_1.nd2,C9,False
81,252.0,True,1,0.21744325757026672,0.5481223464012146,2.5207603699741714,12.0,3.0492,0.1452,0.047619047619047616,True,True,BC9_1.nd2,C9,True
82,407.0,False,0,0.0863025113940239,0.0,0.0,0.0,4.9247,0.0,0.0,True,True,BC9_1.nd2,C9,False
83,175.0,False,0,0.25257226824760437,0.0,0.0,0.0,2.1174999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
86,181.0,False,0,0.19160552322864532,0.0,0.0,0.0,2.1901,0.0,0.0,True,True,BC9_1.nd2,C9,False
89,126.0,False,0,0.2008565068244934,0.0,0.0,0.0,1.5246,0.0,0.0,True,True,BC9_1.nd2,C9,False
91,223.0,True,1,0.36231690645217896,0.6801773905754089,1.8772996193739122,14.0,2.6982999999999997,0.1694,0.06278026905829596,True,True,BC9_1.nd2,C9,True
92,543.0,True,1,0.21893276274204254,0.37179863452911377,1.698232050207969,5.0,6.5703,0.0605,0.009208103130755065,True,True,BC9_1.nd2,C9,True
93,206.0,True,1,0.29622089862823486,0.6778266429901123,2.288247203789638,9.0,2.4926,0.1089,0.043689320388349516,True,True,BC9_1.nd2,C9,True
94,397.0,True,2,0.3190675973892212,1.3094329833984375,4.103935949977078,26.0,4.8037,0.3146,0.0654911838790932,True,True,BC9_1.nd2,C9,True
95,95.0,False,0,0.21801719069480896,0.0,0.0,0.0,1.1495,0.0,0.0,True,True,BC9_1.nd2,C9,False
97,104.0,False,0,0.23147180676460266,0.0,0.0,0.0,1.2584,0.0,0.0,True,True,BC9_1.nd2,C9,False
98,144.0,False,0,0.21758919954299927,0.0,0.0,0.0,1.7424,0.0,0.0,True,True,BC9_1.nd2,C9,False
100,489.0,True,3,0.3901737630367279,1.8582767844200134,4.762690268963805,54.0,5.9169,0.6534,0.11042944785276074,True,True,BC9_1.nd2,C9,True
102,175.0,False,0,0.16568493843078613,0.0,0.0,0.0,2.1174999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
103,105.0,False,0,0.20956337451934814,0.0,0.0,0.0,1.2705,0.0,0.0,True,True,BC9_1.nd2,C9,False
107,235.0,True,1,0.20117716491222382,0.4732811748981476,2.3525591242159427,12.0,2.8434999999999997,0.1452,0.05106382978723405,True,True,BC9_1.nd2,C9,True
108,343.0,True,2,0.27242588996887207,1.1687654256820679,4.290214215013167,23.0,4.1503,0.2783,0.06705539358600583,True,True,BC9_1.nd2,C9,True
109,229.0,True,1,0.3574810028076172,0.6713098287582397,1.8778895199628647,26.0,2.7709,0.3146,0.11353711790393012,True,True,BC9_1.nd2,C9,True
110,222.0,True,1,0.3176446259021759,0.4176442325115204,1.3148159876003729,6.0,2.6862,0.0726,0.02702702702702703,True,True,BC9_1.nd2,C9,True
111,506.0,False,0,0.17231927812099457,0.0,0.0,0.0,6.1226,0.0,0.0,True,True,BC9_1.nd2,C9,False
112,118.0,False,0,0.051267873495817184,0.0,0.0,0.0,1.4278,0.0,0.0,True,True,BC9_1.nd2,C9,False
113,204.0,False,0,0.12471010535955429,0.0,0.0,0.0,2.4684,0.0,0.0,True,True,BC9_1.nd2,C9,False
114,196.0,False,0,0.27055779099464417,0.0,0.0,0.0,2.3716,0.0,0.0,True,True,BC9_1.nd2,C9,False
116,474.0,True,1,0.16472914814949036,0.40014663338661194,2.4291185736205114,5.0,5.7354,0.0605,0.010548523206751054,True,True,BC9_1.nd2,C9,True
117,284.0,False,0,0.18642956018447876,0.0,0.0,0.0,3.4364,0.0,0.0,True,True,BC9_1.nd2,C9,False
118,588.0,False,0,0.15921103954315186,0.0,0.0,0.0,7.1148,0.0,0.0,True,True,BC9_1.nd2,C9,False
120,119.0,False,0,0.18084479868412018,0.0,0.0,0.0,1.4399,0.0,0.0,True,True,BC9_1.nd2,C9,False
121,423.0,True,1,0.16689717769622803,0.3940751552581787,2.3611852560828837,9.0,5.1183,0.1089,0.02127659574468085,True,True,BC9_1.nd2,C9,True
122,327.0,False,0,0.18688511848449707,0.0,0.0,0.0,3.9566999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
123,456.0,False,0,0.261314332485199,0.0,0.0,0.0,5.5176,0.0,0.0,True,True,BC9_1.nd2,C9,False
124,31.0,False,0,0.09934410452842712,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_1.nd2,C9,False
125,42.0,False,0,0.2936158776283264,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_1.nd2,C9,False
126,600.0,True,1,0.16493360698223114,0.48494625091552734,2.9402512913439907,5.0,7.26,0.0605,0.008333333333333333,True,True,BC9_1.nd2,C9,True
127,619.0,True,1,0.20274242758750916,0.566301167011261,2.79320502249994,23.0,7.4899,0.2783,0.037156704361873995,True,True,BC9_1.nd2,C9,True
128,214.0,True,1,0.15262284874916077,0.3955685794353485,2.5918044557369964,9.0,2.5894,0.1089,0.04205607476635514,True,True,BC9_1.nd2,C9,True
129,88.0,False,0,0.19518408179283142,0.0,0.0,0.0,1.0648,0.0,0.0,True,True,BC9_1.nd2,C9,False
130,47.0,False,0,0.00827769748866558,0.0,0.0,0.0,0.5687,0.0,0.0,True,False,BC9_1.nd2,C9,False
131,308.0,False,0,0.1812857985496521,0.0,0.0,0.0,3.7268,0.0,0.0,True,True,BC9_1.nd2,C9,False
132,765.0,True,2,0.4709741175174713,1.84310382604599,3.913386654368789,49.0,9.256499999999999,0.5929,0.06405228758169935,True,True,BC9_1.nd2,C9,True
134,259.0,False,0,0.18121807277202606,0.0,0.0,0.0,3.1338999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
135,146.0,False,0,0.1369227021932602,0.0,0.0,0.0,1.7666,0.0,0.0,True,True,BC9_1.nd2,C9,False
137,73.0,False,0,0.18015773594379425,0.0,0.0,0.0,0.8833,0.0,0.0,True,True,BC9_1.nd2,C9,False
138,229.0,True,1,0.20798704028129578,0.5182673931121826,2.491825415714569,8.0,2.7709,0.0968,0.034934497816593885,True,True,BC9_1.nd2,C9,True
139,219.0,False,0,0.12256904691457748,0.0,0.0,0.0,2.6498999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
140,347.0,False,0,0.15123063325881958,0.0,0.0,0.0,4.1987,0.0,0.0,True,True,BC9_1.nd2,C9,False
141,175.0,False,0,0.2533710300922394,0.0,0.0,0.0,2.1174999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
143,42.0,False,0,0.12154960632324219,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_1.nd2,C9,False
146,384.0,False,0,0.20181529223918915,0.0,0.0,0.0,4.6464,0.0,0.0,True,True,BC9_1.nd2,C9,False
147,171.0,False,0,0.1786727011203766,0.0,0.0,0.0,2.0690999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
148,197.0,False,0,0.1723729819059372,0.0,0.0,0.0,2.3837,0.0,0.0,True,True,BC9_1.nd2,C9,False
149,262.0,False,0,0.23574484884738922,0.0,0.0,0.0,3.1702,0.0,0.0,True,True,BC9_1.nd2,C9,False
150,693.0,False,0,0.2481338530778885,0.0,0.0,0.0,8.385299999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
153,213.0,False,0,0.22679658234119415,0.0,0.0,0.0,2.5773,0.0,0.0,True,True,BC9_1.nd2,C9,False
154,194.0,False,0,0.1666792631149292,0.0,0.0,0.0,2.3474,0.0,0.0,True,True,BC9_1.nd2,C9,False
155,650.0,True,1,0.14956575632095337,0.3894358277320862,2.6037766752998945,7.0,7.865,0.0847,0.010769230769230769,True,True,BC9_1.nd2,C9,True
156,117.0,False,0,0.07425578683614731,0.0,0.0,0.0,1.4157,0.0,0.0,True,True,BC9_1.nd2,C9,False
158,264.0,True,2,0.2804909348487854,1.1726092100143433,4.180560097767526,30.0,3.1944,0.363,0.11363636363636363,True,True,BC9_1.nd2,C9,True
159,369.0,True,1,0.25870561599731445,0.30585813522338867,1.1822632224055147,7.0,4.4649,0.0847,0.018970189701897018,True,True,BC9_1.nd2,C9,True
160,367.0,False,0,0.19390997290611267,0.0,0.0,0.0,4.4407,0.0,0.0,True,True,BC9_1.nd2,C9,False
161,407.0,False,0,0.2821061313152313,0.0,0.0,0.0,4.9247,0.0,0.0,True,True,BC9_1.nd2,C9,False
162,1244.0,True,3,0.2741740942001343,1.9570947289466858,7.138146055177985,37.0,15.052399999999999,0.4477,0.0297427652733119,True,True,BC9_1.nd2,C9,True
163,562.0,True,1,0.21873727440834045,0.4692489206790924,2.1452627219039715,6.0,6.8002,0.0726,0.010676156583629892,True,True,BC9_1.nd2,C9,True
166,587.0,True,1,0.12291193753480911,0.4609726071357727,3.750429912515402,10.0,7.1027,0.121,0.017035775127768313,True,True,BC9_1.nd2,C9,True
167,1200.0,True,2,0.26150843501091003,1.2457640767097473,4.763762502183819,18.0,14.52,0.2178,0.015,True,True,BC9_1.nd2,C9,True
168,162.0,False,0,0.21888691186904907,0.0,0.0,0.0,1.9602,0.0,0.0,True,True,BC9_1.nd2,C9,False
169,68.0,False,0,0.26214346289634705,0.0,0.0,0.0,0.8228,0.0,0.0,True,True,BC9_1.nd2,C9,False
170,375.0,True,1,0.2640312910079956,0.6500139236450195,2.4618821548137464,7.0,4.5375,0.0847,0.018666666666666668,True,True,BC9_1.nd2,C9,True
172,190.0,True,1,0.24085508286952972,0.5208850502967834,2.1626491917504804,13.0,2.299,0.1573,0.06842105263157895,True,True,BC9_1.nd2,C9,True
173,165.0,False,0,0.07989721745252609,0.0,0.0,0.0,1.9965,0.0,0.0,True,True,BC9_1.nd2,C9,False
174,96.0,False,0,0.16591571271419525,0.0,0.0,0.0,1.1616,0.0,0.0,True,True,BC9_1.nd2,C9,False
178,1470.0,True,1,0.2805655300617218,0.5627647042274475,2.005822682863588,6.0,17.787,0.0726,0.004081632653061225,True,True,BC9_1.nd2,C9,True
179,100.0,False,0,0.07326735556125641,0.0,0.0,0.0,1.21,0.0,0.0,True,True,BC9_1.nd2,C9,False
181,674.0,True,1,0.21879342198371887,0.5908276438713074,2.700390343157907,12.0,8.1554,0.1452,0.017804154302670624,True,True,BC9_1.nd2,C9,True
182,473.0,True,1,0.1942489743232727,0.5038448572158813,2.593809614548458,15.0,5.7233,0.1815,0.03171247357293869,True,True,BC9_1.nd2,C9,True
184,24.0,False,0,0.29620805382728577,0.0,0.0,0.0,0.2904,0.0,0.0,True,True,BC9_1.nd2,C9,False
188,17.0,False,0,0.12453281134366989,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BC9_1.nd2,C9,False
189,251.0,False,0,0.20252810418605804,0.0,0.0,0.0,3.0370999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
190,336.0,False,0,0.14281350374221802,0.0,0.0,0.0,4.0656,0.0,0.0,True,True,BC9_1.nd2,C9,False
191,77.0,False,0,0.16634611785411835,0.0,0.0,0.0,0.9317,0.0,0.0,True,True,BC9_1.nd2,C9,False
192,574.0,False,0,0.16901934146881104,0.0,0.0,0.0,6.945399999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
194,44.0,False,0,0.11544699966907501,0.0,0.0,0.0,0.5324,0.0,0.0,True,True,BC9_1.nd2,C9,False
195,80.0,False,0,0.1457386314868927,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BC9_1.nd2,C9,False
196,137.0,True,1,0.3204472064971924,0.5387340784072876,1.6811944915862693,6.0,1.6577,0.0726,0.043795620437956206,True,True,BC9_1.nd2,C9,True
198,311.0,True,2,0.21635031700134277,1.1033025681972504,5.09961151658679,40.0,3.7630999999999997,0.484,0.12861736334405147,True,True,BC9_1.nd2,C9,True
199,102.0,False,0,0.24059858918190002,0.0,0.0,0.0,1.2342,0.0,0.0,True,True,BC9_1.nd2,C9,False
200,808.0,False,0,0.12188658118247986,0.0,0.0,0.0,9.7768,0.0,0.0,True,True,BC9_1.nd2,C9,False
202,255.0,True,1,0.24411381781101227,0.5441104769706726,2.2289212542319556,8.0,3.0854999999999997,0.0968,0.03137254901960784,True,True,BC9_1.nd2,C9,True
204,283.0,True,1,0.3141706883907318,0.6619457006454468,2.1069619958377204,22.0,3.4242999999999997,0.2662,0.07773851590106008,True,True,BC9_1.nd2,C9,True
206,128.0,False,0,0.2995631694793701,0.0,0.0,0.0,1.5488,0.0,0.0,True,True,BC9_1.nd2,C9,False
207,403.0,False,0,0.17288105189800262,0.0,0.0,0.0,4.8763,0.0,0.0,True,True,BC9_1.nd2,C9,False
208,300.0,False,0,0.21357688307762146,0.0,0.0,0.0,3.63,0.0,0.0,True,True,BC9_1.nd2,C9,False
209,43.0,False,0,0.07865602523088455,0.0,0.0,0.0,0.5203,0.0,0.0,True,True,BC9_1.nd2,C9,False
210,648.0,False,0,0.17002272605895996,0.0,0.0,0.0,7.8408,0.0,0.0,True,True,BC9_1.nd2,C9,False
211,104.0,False,0,0.341968834400177,0.0,0.0,0.0,1.2584,0.0,0.0,True,True,BC9_1.nd2,C9,False
212,21.0,False,0,0.09393473714590073,0.0,0.0,0.0,0.2541,0.0,0.0,True,True,BC9_1.nd2,C9,False
213,272.0,True,2,0.2552613615989685,0.980411559343338,3.840814580013193,18.0,3.2912,0.2178,0.0661764705882353,True,True,BC9_1.nd2,C9,True
214,145.0,False,0,0.20125727355480194,0.0,0.0,0.0,1.7545,0.0,0.0,True,True,BC9_1.nd2,C9,False
215,164.0,False,0,0.08571603894233704,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BC9_1.nd2,C9,False
216,434.0,False,0,0.1764463484287262,0.0,0.0,0.0,5.2514,0.0,0.0,True,True,BC9_1.nd2,C9,False
217,51.0,False,0,0.33687925338745117,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BC9_1.nd2,C9,False
218,767.0,True,1,0.15025247633457184,0.4453479051589966,2.96399710689178,11.0,9.2807,0.1331,0.014341590612777054,True,True,BC9_1.nd2,C9,True
219,199.0,False,0,0.270359605550766,0.0,0.0,0.0,2.4078999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
221,218.0,True,2,0.30206847190856934,1.0525986850261688,3.484636044190575,18.0,2.6378,0.2178,0.08256880733944955,True,True,BC9_1.nd2,C9,True
222,264.0,False,0,0.19681140780448914,0.0,0.0,0.0,3.1944,0.0,0.0,True,True,BC9_1.nd2,C9,False
223,45.0,False,0,0.27353641390800476,0.0,0.0,0.0,0.5445,0.0,0.0,True,True,BC9_1.nd2,C9,False
224,101.0,False,0,0.19448959827423096,0.0,0.0,0.0,1.2221,0.0,0.0,True,True,BC9_1.nd2,C9,False
226,775.0,False,0,0.25613439083099365,0.0,0.0,0.0,9.3775,0.0,0.0,True,True,BC9_1.nd2,C9,False
227,73.0,False,0,0.24785415828227997,0.0,0.0,0.0,0.8833,0.0,0.0,True,True,BC9_1.nd2,C9,False
228,275.0,True,1,0.20743624866008759,0.5261707901954651,2.536542159792271,11.0,3.3274999999999997,0.1331,0.04,True,True,BC9_1.nd2,C9,True
229,127.0,False,0,0.30892038345336914,0.0,0.0,0.0,1.5367,0.0,0.0,True,True,BC9_1.nd2,C9,False
230,507.0,True,1,0.17755819857120514,0.44477027654647827,2.5049267233251107,9.0,6.1347,0.1089,0.01775147928994083,True,True,BC9_1.nd2,C9,True
231,294.0,True,1,0.36599454283714294,0.571448802947998,1.561358807478931,19.0,3.5574,0.2299,0.06462585034013606,True,True,BC9_1.nd2,C9,True
232,545.0,False,0,0.1529894918203354,0.0,0.0,0.0,6.5945,0.0,0.0,True,True,BC9_1.nd2,C9,False
233,47.0,False,0,0.09291091561317444,0.0,0.0,0.0,0.5687,0.0,0.0,True,True,BC9_1.nd2,C9,False
234,160.0,True,2,0.3461433947086334,1.3709188103675842,3.9605517000304356,10.0,1.936,0.121,0.0625,True,True,BC9_1.nd2,C9,True
237,57.0,False,0,0.03059457056224346,0.0,0.0,0.0,0.6897,0.0,0.0,True,True,BC9_1.nd2,C9,False
238,724.0,True,2,0.2884117662906647,1.2580721378326416,4.362069391318599,43.0,8.7604,0.5203,0.05939226519337016,True,True,BC9_1.nd2,C9,True
240,122.0,False,0,0.14430396258831024,0.0,0.0,0.0,1.4762,0.0,0.0,True,True,BC9_1.nd2,C9,False
241,478.0,False,0,0.25718924403190613,0.0,0.0,0.0,5.783799999999999,0.0,0.0,True,True,BC9_1.nd2,C9,False
242,41.0,False,0,0.08403667062520981,0.0,0.0,0.0,0.4961,0.0,0.0,True,True,BC9_1.nd2,C9,False
243,362.0,False,0,0.16479061543941498,0.0,0.0,0.0,4.3802,0.0,0.0,True,True,BC9_1.nd2,C9,False
244,1897.0,True,5,0.2542509436607361,3.4690940380096436,13.644370353404415,92.0,22.953699999999998,1.1132,0.048497627833421195,True,True,BC9_1.nd2,C9,True
245,56.0,False,0,0.15556922554969788,0.0,0.0,0.0,0.6776,0.0,0.0,True,True,BC9_1.nd2,C9,False
246,97.0,False,0,0.0809197723865509,0.0,0.0,0.0,1.1737,0.0,0.0,True,True,BC9_1.nd2,C9,False
247,712.0,True,1,0.23946286737918854,0.5805909037590027,2.424555047357882,9.0,8.6152,0.1089,0.012640449438202247,True,True,BC9_1.nd2,C9,True
248,559.0,False,0,0.1329401433467865,0.0,0.0,0.0,6.7639,0.0,0.0,True,True,BC9_1.nd2,C9,False
249,175.0,False,0,0.21028625965118408,0.0,0.0,0.0,2.1174999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
250,119.0,False,0,0.12722304463386536,0.0,0.0,0.0,1.4399,0.0,0.0,True,True,BC9_1.nd2,C9,False
251,35.0,False,0,0.15307916700839996,0.0,0.0,0.0,0.4235,0.0,0.0,True,True,BC9_1.nd2,C9,False
252,91.0,False,0,0.07765353471040726,0.0,0.0,0.0,1.1011,0.0,0.0,True,True,BC9_1.nd2,C9,False
253,530.0,False,0,0.02835952490568161,0.0,0.0,0.0,6.413,0.0,0.0,True,True,BC9_1.nd2,C9,False
254,422.0,True,3,0.2535625994205475,1.5737842321395874,6.206689140023288,45.0,5.106199999999999,0.5445,0.1066350710900474,True,True,BC9_1.nd2,C9,True
255,758.0,True,1,0.15219154953956604,0.7563162446022034,4.969502228542458,13.0,9.1718,0.1573,0.01715039577836412,True,True,BC9_1.nd2,C9,True
256,70.0,False,0,0.11093073338270187,0.0,0.0,0.0,0.847,0.0,0.0,True,True,BC9_1.nd2,C9,False
257,113.0,False,0,0.11839418858289719,0.0,0.0,0.0,1.3673,0.0,0.0,True,True,BC9_1.nd2,C9,False
258,88.0,False,0,0.0917283222079277,0.0,0.0,0.0,1.0648,0.0,0.0,True,True,BC9_1.nd2,C9,False
259,245.0,True,2,0.22285096347332,0.9236518740653992,4.1447066670455746,14.0,2.9645,0.1694,0.05714285714285714,True,True,BC9_1.nd2,C9,True
260,67.0,True,1,0.16459126770496368,0.3564950227737427,2.16594129047462,9.0,0.8107,0.1089,0.13432835820895522,True,True,BC9_1.nd2,C9,True
261,33.0,False,0,0.29107052087783813,0.0,0.0,0.0,0.3993,0.0,0.0,True,True,BC9_1.nd2,C9,False
262,47.0,False,0,0.09988874197006226,0.0,0.0,0.0,0.5687,0.0,0.0,True,True,BC9_1.nd2,C9,False
263,81.0,False,0,0.32050490379333496,0.0,0.0,0.0,0.9801,0.0,0.0,True,True,BC9_1.nd2,C9,False
265,129.0,False,0,0.19556213915348053,0.0,0.0,0.0,1.5609,0.0,0.0,True,True,BC9_1.nd2,C9,False
266,766.0,True,5,0.25397738814353943,2.5622467696666718,10.088483815018117,39.0,9.2686,0.4719,0.05091383812010444,True,True,BC9_1.nd2,C9,True
268,634.0,True,2,0.19055454432964325,1.047447681427002,5.496839160209195,18.0,7.6714,0.2178,0.02839116719242902,True,True,BC9_1.nd2,C9,True
